,Participant,Device,IP Address,Location,Network Type,Microphone,Speaker,Camera,Data Center,Connection Type,Join Time,Leave Time,Version,Audio (Receiving) Bitrate,Audio (Sending) Bitrate,Audio (Receiving) Latency,Audio (Sending) Latency,Audio (Receiving) Jitter,Audio (Sending) Jitter,Audio (Receiving) Packet Loss-Avg(Max),Audio (Sending) Packet Loss-Avg(Max),Video (Receiving) Bitrate,Video (Sending) Bitrate,Video (Receiving) Latency,Video (Sending) Latency,Video (Receiving) Jitter,Video (Sending) Jitter,Video (Receiving) Packet Loss-Avg(Max),Video (Sending) Packet Loss-Avg(Max),Video (Receiving) Resolution,Video (Sending) Resolution,Video (Receiving) Frame Rate,Video (Sending) Frame Rate,Screen Sharing (Receiving) Bitrate,Screen Sharing (Sending) Bitrate,Screen Sharing (Receiving) Latency,Screen Sharing (Sending) Latency,Screen Sharing (Receiving) Jitter,Screen Sharing (Sending) Jitter,Screen Sharing (Receiving) Packet Loss-Avg(Max),Screen Sharing (Sending) Packet Loss-Avg(Max),Screen Sharing (Receiving) Resolution,Screen Sharing (Sending) Resolution,Screen Sharing (Receiving) Frame Rate,Screen Sharing (Sending) Frame Rate,Zoom Min Cpu Usage,Zoom Avg Cpu Usage,Zoom Max Cpu Usage,System Max Cpu Usage,Unnamed: 49
35,Catherine Lindley,Mac,"Public IP: 107.62.140.140 Local IP: 0.0.0.0,104.136.124.480",SÃÂ£o Paulo (BR ),Wifi,Microphone (JOUNIVO JV601),Headset (TOZO-T6 Hands-Free AG Audio),,United States (Cloud Top),UDP,12:08 PM,12:51 PM(Catherine Lindley left the meeting.Reason: left the meeting.),5.0.24030.0508,123 kbps,88 kbps,31 ms,31 ms,7 ms,9 ms,0.02 %(0.99 %),0.22 %(8.21 %),309 kbps,1099 kbps,31 ms,33 ms,7 ms,10 ms,0.03 %(1.28 %),0.23 %(13.39 %),256*144,320*180,12 fps,17 fps,138 kbps,138 kbps,32 ms,32 ms,8 ms,8 ms,-(-),-(-),1440*900,1440*900,3 fps,3 fps,5 %,5 %,8 %,22 %,
36,Johnnie Segura,Mac,"Public IP: 34.15.26.46 Local IP: 0.0.0.0,114.177.108.766", (US ),Wifi,Blue Snowball,Display Audio,,United States (Cloud Top),UDP,12:40 PM,02:22 PM(Johnnie Segura left the meeting.Reason: left the meeting.),5.0.25694.0524,141 kbps,68 kbps,89 ms,93 ms,12 ms,16 ms,0.31 %(6.0 %),0.11 %(1.16 %),694 kbps,403 kbps,88 ms,97 ms,13 ms,13 ms,0.28 %(6.61 %),0.08 %(1.73 %),320*180,-,12 fps,14 fps,669 kbps,669 kbps,91 ms,91 ms,12 ms,12 ms,0.21 %(4.89 %),0.21 %(4.89 %),1280*720,1280*720,13 fps,13 fps,9 %,10 %,13 %,42 %,
37,Jack F.,Windows,"Public IP: 82.148.145.4 Local IP: 0.0.0.0,183.102.90.464",Pompano Beach (US ),Wifi,Built-in Microphone (Internal Microphone),Altavoz/Auricular (Realtek High Definition Audio),FaceTime HD Camera,United States (Cloud Top),UDP,12:41 PM,02:04 PM(Jack F. left the meeting.Reason: left the meeting.),5.3.52879.0927,128 kbps,91 kbps,79 ms,81 ms,14 ms,18 ms,0.11 %(3.46 %),0.02 %(1.12 %),832 kbps,251 kbps,78 ms,83 ms,15 ms,14 ms,0.19 %(9.87 %),0.07 %(2.91 %),256*144,-,12 fps,12 fps,322 kbps,322 kbps,81 ms,81 ms,15 ms,15 ms,0.05 %(1.58 %),0.05 %(1.58 %),640*360,640*360,8 fps,8 fps,10 %,13 %,17 %,80 %,
38,Enola Thoma,Windows,"Public IP: 152.186.138.149 Local IP: 0.0.0.0,133.78.174.619",Tuscaloosa (US ),Wired,Grupo de microfones (Realtek High Definition Audio(SST)),Speakers (Microsoft Docking Station Audio Device),,United States (Cloud Top),UDP,02:47 PM,05:15 PM(Enola Thoma left the meeting.Reason: left the meeting.),5.0.24046.0510,110 kbps,109 kbps,47 ms,51 ms,6 ms,7 ms,-(-),-(-),258 kbps,736 kbps,47 ms,51 ms,6 ms,7 ms,-(0.01 %),-(-),320*180,320*180,11 fps,16 fps,488 kbps,488 kbps,45 ms,45 ms,4 ms,4 ms,-(-),-(-),552*664,552*664,9 fps,9 fps,1 %,1 %,2 %,5 %,
39,Enola Thoma,Android,"Public IP: 189.144.44.188 Local IP: 0.0.0.0,149.12.6.125",Oakland (US ),Wifi,Microphone (Mpow HC),Fones de ouvido (Realtek(R) Audio),,United States (Cloud Sub),UDP,11:38 AM,11:38 AM(Enola Thoma left the meeting.Reason: left the meeting.),5.3.52883.0928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Steven Smith,Mac,"Public IP: 75.11.55.48 Local IP: 0.0.0.0,131.83.18.377",Enfield Town (GB ),Wifi,Microphone (Mpow-224),Built-in Output (Headphones),,United States (Cloud Sub),UDP,12:35 PM,01:56 PM(Steven Smith left the meeting.Reason: left the meeting.),5.3.52877.0927,116 kbps,87 kbps,99 ms,87 ms,18 ms,7 ms,0.03 %(1.74 %),-(-),777 kbps,351 kbps,99 ms,104 ms,26 ms,8 ms,0.99 %(9.47 %),0.02 %(1.33 %),320*180,-,10 fps,13 fps,323 kbps,323 kbps,108 ms,108 ms,36 ms,36 ms,0.06 %(1.51 %),0.06 %(1.51 %),1280*720,1280*720,5 fps,5 fps,9 %,10 %,14 %,40 %,
41,Carol Hubenthal,Mac,"Public IP: 17.5.119.173 Local IP: 0.0.0.0,117.181.65.619",Greensboro (US ),Wifi,CarAudio,Built-in Output (Headphones),,United States (Cloud Sub),UDP,12:35 PM,01:55 PM(Carol Hubenthal left the meeting.Reason: left the meeting.),5.0.24030.0508,115 kbps,69 kbps,192 ms,353 ms,77 ms,138 ms,-(1.07 %),0.92 %(7.56 %),766 kbps,600 kbps,168 ms,236 ms,71 ms,65 ms,0.01 %(1.86 %),0.36 %(10.84 %),256*144,-,14 fps,14 fps,223 kbps,223 kbps,156 ms,156 ms,107 ms,107 ms,-(0.17 %),-(0.17 %),640*360,640*360,5 fps,5 fps,3 %,4 %,6 %,20 %,
42,Patricia Poindexter,Windows,"Public IP: 26.193.65.42 Local IP: 0.0.0.0,148.127.191.649",Stockton-on-Tees (GB ),Wifi,Microfone (3- USB2.0 MIC),HAVIT I98,,United States (Cloud Sub),UDP,12:37 PM,01:28 PM(Patricia Poindexter got disconnected from the meeting.Reason: Network connection error. ),5.0.25694.0524,108 kbps,55 kbps,77 ms,77 ms,7 ms,10 ms,-(-),0.21 %(5.66 %),225 kbps,852 kbps,77 ms,77 ms,7 ms,11 ms,-(-),0.1 %(3.84 %),-,-,11 fps,14 fps,131 kbps,131 kbps,77 ms,77 ms,7 ms,7 ms,-(-),-(-),-,-,2 fps,2 fps,3 %,4 %,7 %,20 %,
43,Archie Colbert,Mac,"Public IP: 150.66.4.171 Local IP: 0.0.0.0,149.171.186.393",Salt Lake City (US ),Wifi,Microphone (1080P Webcam),Headphones,,United States (Cloud Sub),UDP,12:44 PM,12:51 PM(Archie Colbert got disconnected from the meeting.Reason: Network connection error. ),5.0.25694.0524,139 kbps,6 kbps,215 ms,151 ms,75 ms,10 ms,2.08 %(39.53 %),-(-),166 kbps,-,185 ms,-,58 ms,-,2.52 %(19.17 %),-(-),256*144,-,10 fps,-,-,-,-,-,-,-,-(-),-(-),-,-,-,-,3 %,3 %,5 %,44 %,
44,Bonnie Smith,Mac,"Public IP: 25.145.196.64 Local IP: 0.0.0.0,132.49.174.339",Boise (US ),Wifi,MacBook Pro Microphone (MacBook Pro Microphone),DTEN ME,,United States (Cloud Sub),UDP,12:54 PM,05:47 PM(Bonnie Smith left the meeting.Reason: left the meeting.),5.3.53291.1011,131 kbps,39 kbps,86 ms,85 ms,9 ms,8 ms,0.34 %(2.39 %),-(0.07 %),862 kbps,278 kbps,82 ms,86 ms,7 ms,9 ms,0.01 %(0.53 %),-(0.11 %),320*180,320*180,14 fps,13 fps,602 kbps,602 kbps,89 ms,89 ms,14 ms,14 ms,0.01 %(0.63 %),0.01 %(0.63 %),3008*1692,3008*1692,11 fps,11 fps,2 %,3 %,5 %,21 %,
45,Richard Sandau,Mac,"Public IP: 71.77.159.189 Local IP: 0.0.0.0,139.33.80.838",Auburn (US ),Wifi,Microphone (Mpow-224),Headphone (Realtek Audio),FaceTime HD Camera (Built-in),United States (Cloud Sub),UDP,01:02 PM,01:02 PM(Stella Wellsard Sandau left the meeting.Reason: left the meeting.),5.3.52877.0927,-,-,-,-,-,-,-(-),-(-),102 kbps,-,31 ms,-,6 ms,-,-(-),-(-),256*144,-,11 fps,-,267 kbps,267 kbps,31 ms,31 ms,6 ms,6 ms,-(-),-(-),1680*1050,1680*1050,7 fps,7 fps,2 %,4 %,8 %,25 %,
46,P.L. Cuye,Mac,"Public IP: 98.11.69.35 Local IP: 0.0.0.0,122.146.199.92",Winston-Salem (US ),Wired,AT2020 USB,Speakers (Logitech USB Headset),,United States (Cloud Sub),UDP,01:19 PM,05:43 PM(P.L. Cuye left the meeting.Reason: left the meeting.),5.0.24978.0517,132 kbps,30 kbps,32 ms,37 ms,6 ms,8 ms,-(0.02 %),-(-),1046 kbps,-,31 ms,37 ms,6 ms,9 ms,0.02 %(0.43 %),-(-),1280*720,-,16 fps,-,661 kbps,661 kbps,32 ms,32 ms,4 ms,4 ms,-(-),-(-),3008*1692,3008*1692,13 fps,13 fps,0 %,1 %,2 %,22 %,
47,Patricia Poindexter,Windows,"Public IP: 114.88.80.29 Local IP: 0.0.0.0,169.70.175.681",Auburn (US ),Wifi,MacBook Pro Microphone (MacBook Pro Microphone),Alto-falantes (Realtek(R) Audio),,United States (Cloud Sub),UDP,01:28 PM,01:58 PM(Patricia Poindexter left the meeting.Reason: left the meeting.),5.0.25694.0524,124 kbps,92 kbps,77 ms,77 ms,7 ms,11 ms,0.01 %(0.76 %),0.22 %(11.08 %),331 kbps,802 kbps,77 ms,78 ms,7 ms,11 ms,0.01 %(0.19 %),0.28 %(10.53 %),256*144,-,13 fps,15 fps,1004 kbps,1004 kbps,76 ms,76 ms,7 ms,7 ms,-(-),-(-),1280*720,1280*720,18 fps,18 fps,5 %,6 %,9 %,26 %,
48,James Jones,Windows,"Public IP: 78.94.4.98 Local IP: 0.0.0.0,146.133.187.494",Winston-Salem (US ),Wifi,DTEN MIC ME 27,Alto-falantes (2- High Definition Audio Device),,United States (Cloud Sub),UDP,01:43 PM,05:12 PM(James Jones left the meeting.Reason: left the meeting.),5.1.27830.0612,121 kbps,70 kbps,41 ms,48 ms,7 ms,15 ms,0.01 %(1.46 %),0.2 %(3.12 %),486 kbps,646 kbps,41 ms,47 ms,7 ms,16 ms,0.06 %(1.95 %),0.09 %(1.97 %),640*360,320*180,12 fps,17 fps,701 kbps,701 kbps,41 ms,41 ms,7 ms,7 ms,-(0.47 %),-(0.47 %),1358*1338,1358*1338,13 fps,13 fps,7 %,10 %,15 %,39 %,
49,Richard Sandau,Mac,"Public IP: 140.88.124.180 Local IP: 0.0.0.0,187.32.116.279",Birmingham (US ),Wifi,Microfone (3- USB2.0 MIC),Headset Earphone (Jabra EVOLVE 20 SE MS),FaceTime HD Camera,United States (Cloud Sub),UDP,01:45 PM,04:29 PM(Stella Wellsard Sandau got disconnected from the meeting.Reason: Network connection error. ),5.3.52877.0927,125 kbps,94 kbps,35 ms,31 ms,10 ms,12 ms,0.16 %(2.95 %),0.04 %(2.49 %),349 kbps,1176 kbps,32 ms,36 ms,8 ms,15 ms,0.05 %(0.98 %),0.17 %(9.26 %),256*144,-,14 fps,17 fps,838 kbps,838 kbps,36 ms,36 ms,12 ms,12 ms,0.06 %(1.21 %),0.06 %(1.21 %),1268*948,1268*948,16 fps,16 fps,5 %,7 %,9 %,24 %,
50,Maria Scarborough,Mac,"Public IP: 90.103.83.171 Local IP: 0.0.0.0,134.82.92.390",Pereira (CO ),Wifi,MacBook Pro Microphone (MacBook Pro Microphone),Alto-falantes (High Definition Audio Device),,United States (Cloud Sub),UDP,02:29 PM,03:13 PM(Maria Scarborough left the meeting.Reason: left the meeting.),5.0.24978.0517,127 kbps,-,27 ms,-,23 ms,-,-(0.61 %),-(-),705 kbps,-,58 ms,-,34 ms,-,-(1.42 %),-(-),320*180,-,13 fps,-,288 kbps,288 kbps,27 ms,27 ms,23 ms,23 ms,0.01 %(0.42 %),0.01 %(0.42 %),1152*720,1152*720,13 fps,13 fps,1 %,1 %,2 %,7 %,
51,Louis Earls,Mac,"Public IP: 199.57.25.70 Local IP: 0.0.0.0,123.15.30.374",Bloomington (US ),Wifi,Microphone (Blue Snowball),Altavoz/Auricular (Realtek High Definition Audio),FaceTime HD Camera,United States (Cloud Sub),UDP,03:25 PM,05:12 PM(Louis Earls left the meeting.Reason: left the meeting.),5.3.52877.0927,116 kbps,-,77 ms,-,7 ms,-,0.68 %(6.43 %),-(-),244 kbps,-,65 ms,-,7 ms,-,0.74 %(6.26 %),-(-),256*144,-,10 fps,-,444 kbps,444 kbps,79 ms,79 ms,23 ms,23 ms,0.05 %(0.57 %),0.05 %(0.57 %),1358*1338,1358*1338,6 fps,6 fps,3 %,3 %,5 %,19 %,
52,Maria Scarborough,Mac,"Public IP: 147.11.57.195 Local IP: 0.0.0.0,109.109.30.609",SÃÂ£o Paulo (BR ),Wifi,Microfono (Realtek High Definition Audio),Speakers (Logitech USB Headset),,United States (Cloud Sub),UDP,03:38 PM,04:29 PM(Maria Scarborough left the meeting.Reason: left the meeting.),5.0.24978.0517,111 kbps,110 kbps,70 ms,58 ms,31 ms,39 ms,0.02 %(1.3 %),1.45 %(6.22 %),520 kbps,2065 kbps,36 ms,67 ms,28 ms,53 ms,0.02 %(0.8 %),1.03 %(6.45 %),256*144,-,12 fps,21 fps,552 kbps,552 kbps,34 ms,34 ms,29 ms,29 ms,-(0.17 %),-(0.17 %),1268*948,1268*948,10 fps,10 fps,2 %,2 %,4 %,9 %,
53,Terry Oneal,Mac,"Public IP: 139.116.60.84 Local IP: 0.0.0.0,187.76.60.821",Aurora (US ),Wired,AT2020 USB,Headphone (Realtek Audio),,United States (Cloud Sub),UDP,04:24 PM,05:47 PM(Terry Oneal got disconnected from the meeting.Reason: Network connection error. ),5.3.53291.1011,125 kbps,45 kbps,15 ms,16 ms,6 ms,7 ms,0.86 %(2.93 %),0.01 %(0.89 %),953 kbps,372 kbps,15 ms,16 ms,6 ms,7 ms,1.47 %(5.17 %),0.03 %(2.34 %),320*180,320*180,11 fps,15 fps,240 kbps,240 kbps,26 ms,26 ms,7 ms,7 ms,-(-),-(-),3008*1692,3008*1692,4 fps,4 fps,1 %,2 %,3 %,24 %,
54,Mary Alarcon,Mac,"Public IP: 42.70.56.189 Local IP: 0.0.0.0,159.115.176.970",Wokingham (GB ),Wifi,External Microphone (External Microphone),Altavoces (Realtek High Definition Audio),,United States (Cloud Sub),UDP,04:45 PM,05:12 PM(Mary Alarcon left the meeting.Reason: left the meeting.),5.0.26223.0603,124 kbps,82 kbps,74 ms,245 ms,10 ms,159 ms,0.09 %(5.54 %),1.2 %(8.63 %),343 kbps,-,77 ms,242 ms,10 ms,139 ms,0.07 %(4.7 %),2.05 %(22.05 %),320*180,-*-,12 fps,-,237 kbps,237 kbps,74 ms,74 ms,10 ms,10 ms,-(-),-(-),1358*1338,1358*1338,5 fps,5 fps,4 %,5 %,7 %,19 %,
55,Hector Ochoa,Mac,"Public IP: 113.70.178.40 Local IP: 0.0.0.0,194.189.37.683",Roseville (US ),Wired,Grupo de microfones (Realtek High Definition Audio(SST)),Alto-falantes (High Definition Audio Device),,United States (Cloud Sub),UDP,04:48 PM,05:36 PM(Hector Ochoa left the meeting.Reason: left the meeting.),5.1.28648.0705,127 kbps,22 kbps,13 ms,9 ms,6 ms,5 ms,-(-),-(-),1562 kbps,650 kbps,13 ms,11 ms,6 ms,7 ms,-(-),-(-),320*180,1280*720,15 fps,15 fps,324 kbps,324 kbps,23 ms,23 ms,2 ms,2 ms,-(-),-(-),552*664,552*664,7 fps,7 fps,0 %,0 %,1 %,5 %,
56,Gerard Rasmussen,Windows,"Public IP: 17.10.137.168 Local IP: 0.0.0.0,172.35.50.721",Roseville (US ),Wifi,Microphone (Rode Podcaster),E2241 (NVIDIA High Definition Audio),FaceTime HD Camera,United States (Cloud Sub),UDP,04:51 PM,05:12 PM(Gerard Rasmussen left the meeting.Reason: left the meeting.),5.2.45120.0906,124 kbps,61 kbps,124 ms,106 ms,33 ms,29 ms,-(1.13 %),-(-),408 kbps,1374 kbps,122 ms,113 ms,34 ms,36 ms,-(1.08 %),-(-),256*144,-,11 fps,20 fps,219 kbps,219 kbps,120 ms,120 ms,38 ms,38 ms,-(-),-(-),1358*1338,1358*1338,3 fps,3 fps,1 %,2 %,4 %,20 %,
57,Emma Juarez-Soledad,Windows,"Public IP: 109.35.135.81 Local IP: 0.0.0.0,160.43.76.5",Columbus (US ),Wifi,Microfone (Realtek(R) Audio),Headphones (ThinkPad Dock USB Audio),,United States (Cloud Sub),UDP,04:53 PM,04:59 PM(Emma Juarez-Soledad left the meeting.Reason: left the meeting.),5.0.24046.0510,108 kbps,65 kbps,109 ms,81 ms,7 ms,7 ms,-(0.55 %),-(-),224 kbps,1807 kbps,115 ms,83 ms,7 ms,13 ms,0.02 %(1.1 %),-(-),320*180,-,11 fps,18 fps,925 kbps,925 kbps,151 ms,151 ms,6 ms,6 ms,-(-),-(-),1358*1338,1358*1338,8 fps,8 fps,5 %,8 %,13 %,35 %,
58,Ryan Snider,Mac,"Public IP: 27.142.55.94 Local IP: 0.0.0.0,138.139.160.534",Seongnam-si (KR ),Wifi,CarAudio,Speakers (Conexant ISST Audio),,United States (Cloud Sub),UDP,05:15 PM,05:37 PM(Ryan Snider left the meeting.Reason: left the meeting.),5.0.25694.0524,113 kbps,36 kbps,104 ms,115 ms,12 ms,26 ms,-(0.08 %),0.5 %(7.93 %),1032 kbps,732 kbps,108 ms,113 ms,15 ms,26 ms,0.34 %(4.75 %),0.49 %(12.75 %),320*180,320*180,18 fps,17 fps,303 kbps,303 kbps,98 ms,98 ms,17 ms,17 ms,-(-),-(-),3008*1692,3008*1692,9 fps,9 fps,11 %,14 %,18 %,49 %,
59,Kevin Evans,Mac,"Public IP: 100.2.168.72 Local IP: 0.0.0.0,175.164.66.112",Louisville (US ),Wifi,Microphone (Plantronics BT300),Altavoces (Realtek High Definition Audio),Front Camera,United States (Cloud Sub),UDP,05:16 PM,05:47 PM(Kevin Evans left the meeting.Reason: left the meeting.),5.0.24978.0517,132 kbps,-,56 ms,-,8 ms,-,0.01 %(0.71 %),-(-),1028 kbps,-,58 ms,-,9 ms,-,0.01 %(1.07 %),-(-),640*360,-,20 fps,-,307 kbps,307 kbps,52 ms,52 ms,7 ms,7 ms,-(-),-(-),3008*1692,3008*1692,8 fps,8 fps,3 %,3 %,5 %,35 %,
60,Allen Albano,Mac,"Public IP: 191.65.67.96 Local IP: 0.0.0.0,138.126.153.777",Lexington (US ),Wifi,Built-in Microphone (Internal Microphone),Speakers (Realtek High Definition Audio),,United States (Cloud Sub),UDP,05:17 PM,05:47 PM(Allen Albano left the meeting.Reason: left the meeting.),5.3.53291.1011,133 kbps,-,8 ms,-,7 ms,-,-(0.34 %),-(-),2310 kbps,-,9 ms,-,8 ms,-,-(0.37 %),-(-),1280*720,-,22 fps,-,336 kbps,336 kbps,8 ms,8 ms,2 ms,2 ms,-(-),-(-),3008*1692,3008*1692,9 fps,9 fps,2 %,2 %,3 %,7 %,
61,P.L. Cuye,Mac,"Public IP: 116.162.157.120 Local IP: 0.0.0.0,184.122.9.875",Havertown (US ),Wired,Headset (Bose On-Ear Wireless Hands-Free AG Audio),E2241 (NVIDIA High Definition Audio),,United States (Cloud Sub),UDP,05:44 PM,05:46 PM(P.L. Cuye left the meeting.Reason: left the meeting.),5.0.24978.0517,58 kbps,66 kbps,30 ms,37 ms,-,5 ms,-(-),-(-),619 kbps,-,31 ms,-,3 ms,-,-(-),-(-),640*360,-,12 fps,-,-,-,-,-,-,-,-(-),-(-),-,-,-,-,0 %,0 %,1 %,11 %,
62,Archie Colbert,Mac,"Public IP: 33.165.159.181 Local IP: 0.0.0.0,140.32.116.180",New York (US ),Wifi,Microphone (Realtek(R) Audio),Headset (Bose On-Ear Wireless Hands-Free AG Audio),,United States (Cloud Sub),UDP,11:04 AM,12:40 PM(Archie Colbert got disconnected from the meeting.Reason: Network connection error. ),5.0.25694.0524,131 kbps,-,294 ms,-,114 ms,-,0.36 %(8.26 %),-(-),208 kbps,-,172 ms,-,99 ms,-,0.51 %(6.75 %),-(-),256*144,-,11 fps,-,153 kbps,153 kbps,181 ms,181 ms,70 ms,70 ms,0.04 %(0.45 %),0.04 %(0.45 %),1584*974,1584*974,4 fps,4 fps,4 %,6 %,9 %,36 %,
63,Lorena Martinez,Windows,"Public IP: 35.186.7.107 Local IP: 0.0.0.0,115.21.184.387",Long Beach (US ),Wifi,Microfone (HD Pro Webcam C920),Speakers (Realtek(R) Audio),,United States (Cloud Sub),UDP,11:05 AM,03:49 PM(Lorena Martinez left the meeting.Reason: left the meeting.),5.3.52879.0927,107 kbps,68 kbps,100 ms,29 ms,28 ms,12 ms,1.41 %(12.27 %),0.69 %(5.57 %),284 kbps,1145 kbps,33 ms,57 ms,16 ms,33 ms,0.45 %(5.41 %),1.07 %(9.77 %),640*360,-,10 fps,16 fps,535 kbps,535 kbps,27 ms,27 ms,12 ms,12 ms,0.15 %(2.9 %),0.15 %(2.9 %),-,-,8 fps,8 fps,2 %,2 %,4 %,21 %,
64,Louis Earls,Mac,"Public IP: 32.158.158.69 Local IP: 0.0.0.0,158.176.149.883",Louisville (US ),Wifi,MacBook Air Microphone (MacBook Air Microphone),Speakers (Phnx MT202pcs),,United States (Cloud Sub),UDP,11:27 AM,02:08 PM(Louis Earls left the meeting.Reason: left the meeting.),5.3.52877.0927,118 kbps,90 kbps,83 ms,76 ms,8 ms,9 ms,0.48 %(6.83 %),0.05 %(3.85 %),327 kbps,1195 kbps,65 ms,72 ms,8 ms,10 ms,0.47 %(5.27 %),0.13 %(6.88 %),256*144,-,12 fps,16 fps,348 kbps,348 kbps,81 ms,81 ms,14 ms,14 ms,0.17 %(2.94 %),0.17 %(2.94 %),1280*720,1280*720,7 fps,7 fps,4 %,4 %,6 %,22 %,
65,Jim Hendrick(In-room Participants:-),Zoom Rooms,"Public IP: 56.127.2.22 Local IP: 0.0.0.0,162.175.122.511",Highland Park (US ),Wired,Microphone (Mpow-224),Speakers (2- Logitech USB Headset),,United States (Cloud Sub),UDP,11:27 AM,12:50 PM(Lev Gonick left the meeting.Reason: left the meeting.),5.2.0.186,123 kbps,40 kbps,72 ms,88 ms,17 ms,16 ms,-(-),-(0.13 %),428 kbps,-,54 ms,-,16 ms,-,-(-),-(-),320*180,-,11 fps,-,143 kbps,143 kbps,70 ms,70 ms,12 ms,12 ms,-(-),-(-),1584*974,1584*974,2 fps,2 fps,10 %,10 %,11 %,12 %,
66,Tamra Richmond,Mac,"Public IP: 116.3.149.72 Local IP: 0.0.0.0,126.109.104.77",Concord (US ),Wifi,Microphone (Live! Cam Sync HD VF0770),Headset Earphone (Plantronics Blackwire 5220 Series),,United States (Cloud Sub),UDP,12:24 PM,02:12 PM(Tamra Richmond left the meeting.Reason: left the meeting.),5.0.25694.0524,129 kbps,52 kbps,92 ms,123 ms,8 ms,9 ms,0.09 %(2.34 %),0.01 %(1.15 %),741 kbps,797 kbps,102 ms,116 ms,10 ms,9 ms,1.15 %(7.68 %),-(0.43 %),256*144,-,13 fps,15 fps,675 kbps,675 kbps,95 ms,95 ms,13 ms,13 ms,0.03 %(1.57 %),0.03 %(1.57 %),1280*720,1280*720,15 fps,15 fps,5 %,5 %,8 %,23 %,
67,Terry Oneal,Mac,"Public IP: 46.45.76.137 Local IP: 0.0.0.0,137.76.7.693",San Luis PotosÃÂ­ City (MX ),Others,Built-in Microphone (Internal Microphone),Altavoces / Auriculares (Realtek High Definition Audio),,United States (Cloud Sub),SSL,12:39 PM,01:53 PM(Terry Oneal left the meeting.Reason: left the meeting.),5.3.53291.1011,112 kbps,43 kbps,136 ms,152 ms,7 ms,7 ms,0.4 %(9.46 %),0.09 %(5.19 %),375 kbps,-,239 ms,-,103 ms,-,-(1.99 %),-(-),640*360,-,13 fps,-,194 kbps,194 kbps,157 ms,157 ms,23 ms,23 ms,-(-),-(-),1120*630,1120*630,4 fps,4 fps,0 %,0 %,2 %,20 %,
68,Michael Morris,Mac,"Public IP: 77.119.4.191 Local IP: 0.0.0.0,190.164.32.8",Coppell (US ),Wifi,MacBook Pro Microphone (MacBook Pro Microphone),Speakers (Logitech USB Headset),FaceTime HD Camera,United States (Cloud Sub),UDP,12:39 PM,02:37 PM(Michael Morris left the meeting.Reason: left the meeting.),5.0.25694.0524,139 kbps,87 kbps,88 ms,93 ms,8 ms,14 ms,0.05 %(0.52 %),0.07 %(1.45 %),601 kbps,618 kbps,86 ms,96 ms,7 ms,14 ms,0.22 %(2.68 %),0.3 %(6.43 %),256*144,-,12 fps,13 fps,785 kbps,785 kbps,89 ms,89 ms,8 ms,8 ms,0.29 %(1.47 %),0.29 %(1.47 %),1440*900,1440*900,14 fps,14 fps,4 %,5 %,7 %,32 %,
69,Zoome Launch 2021,iOS,"Public IP: 69.126.2.33 Local IP: 0.0.0.0,129.191.175.890",Milpitas (US ),Cellular,Microphone (Realtek(R) Audio),Speakers (Phnx MT202pcs),Live Gamer Mini,United States (Cloud Sub);United States (HT),UDP,01:38 PM,01:40 PM(Zoome Launch 2021 got disconnected from the meeting.Reason: Network connection error. ),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,voyesb.chris,Mac,"Public IP: 135.47.81.6 Local IP: 0.0.0.0,133.174.15.105",North Olmsted (US ),Wifi,Microfone (HD Pro Webcam C920),C27F591 (Intel(R) Display Audio),,United States (Cloud Sub),UDP,01:41 PM,02:19 PM(voyesb.chris left the meeting.Reason: left the meeting.),5.1.28648.0705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Donald Gonzalez,Mac,"Public IP: 10.101.137.55 Local IP: 0.0.0.0,150.38.192.279",Charlotte (US ),Wired,Built-in Microphone (External Microphone),Speakers (Lexicon I-ONIX U42S 2.9.13),Integrated Camera,United States (Cloud Sub),UDP,02:01 PM,02:01 PM(Donald Gonzalez got disconnected from the meeting.Reason: Network connection error. ),5.0.24030.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Trent Lewis,Windows,"Public IP: 181.3.106.195 Local IP: 0.0.0.0,155.147.178.394",Ridgewood (US ),Wired,Mic in at front panel (black) (Realtek High Definition Audio),DTEN ME,FaceTime HD Camera (Built-in),United States (Cloud Sub),UDP,02:27 PM,05:17 PM(Trent Lewis got disconnected from the meeting.Reason: Network connection error. ),5.0.26213.0602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Donna Bowers,Mac,"Public IP: 89.14.187.91 Local IP: 0.0.0.0,185.173.188.41",Pennsylvania (US ),Wifi,HAVIT I98,Speakers (Realtek High Definition Audio),,United States (Cloud Top),UDP,10:14 AM,10:17 AM(Donna Bowers left the meeting.Reason: left the meeting.),5.3.53291.1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
